"","subject","catalog_number","term","timestamp","name_of_class","start_date","census_date","total_of_enrollments","next_term_start"
"19","MATH","1010","Fall 2020",2020-04-19,"Math for Liberal Arts",2020-08-17,2020-09-08,41,2020-10-31
"20","MATH","1010","Fall 2020",2020-04-20,"Math for Liberal Arts",2020-08-17,2020-09-08,42,2020-10-31
"21","MATH","1010","Fall 2020",2020-04-21,"Math for Liberal Arts",2020-08-17,2020-09-08,43,2020-10-31
"22","MATH","1010","Fall 2020",2020-04-22,"Math for Liberal Arts",2020-08-17,2020-09-08,48,2020-10-31
"23","MATH","1010","Fall 2020",2020-04-23,"Math for Liberal Arts",2020-08-17,2020-09-08,49,2020-10-31
"24","MATH","1010","Fall 2020",2020-04-24,"Math for Liberal Arts",2020-08-17,2020-09-08,52,2020-10-31
"25","MATH","1010","Fall 2020",2020-04-25,"Math for Liberal Arts",2020-08-17,2020-09-08,52,2020-10-31
"26","MATH","1010","Fall 2020",2020-04-26,"Math for Liberal Arts",2020-08-17,2020-09-08,52,2020-10-31
"27","MATH","1010","Fall 2020",2020-04-27,"Math for Liberal Arts",2020-08-17,2020-09-08,52,2020-10-31
"28","MATH","1010","Fall 2020",2020-04-28,"Math for Liberal Arts",2020-08-17,2020-09-08,51,2020-10-31
"29","MATH","1010","Fall 2020",2020-04-29,"Math for Liberal Arts",2020-08-17,2020-09-08,51,2020-10-31
"30","MATH","1010","Fall 2020",2020-04-30,"Math for Liberal Arts",2020-08-17,2020-09-08,52,2020-10-31
"31","MATH","1010","Fall 2020",2020-05-01,"Math for Liberal Arts",2020-08-17,2020-09-08,53,2020-10-31
"32","MATH","1010","Fall 2020",2020-05-02,"Math for Liberal Arts",2020-08-17,2020-09-08,53,2020-10-31
"33","MATH","1010","Fall 2020",2020-05-03,"Math for Liberal Arts",2020-08-17,2020-09-08,55,2020-10-31
"34","MATH","1010","Fall 2020",2020-05-04,"Math for Liberal Arts",2020-08-17,2020-09-08,55,2020-10-31
"35","MATH","1010","Fall 2020",2020-05-05,"Math for Liberal Arts",2020-08-17,2020-09-08,55,2020-10-31
"36","MATH","1010","Fall 2020",2020-05-06,"Math for Liberal Arts",2020-08-17,2020-09-08,56,2020-10-31
"37","MATH","1010","Fall 2020",2020-05-07,"Math for Liberal Arts",2020-08-17,2020-09-08,57,2020-10-31
"38","MATH","1010","Fall 2020",2020-05-08,"Math for Liberal Arts",2020-08-17,2020-09-08,58,2020-10-31
"39","MATH","1010","Fall 2020",2020-05-09,"Math for Liberal Arts",2020-08-17,2020-09-08,76,2020-10-31
"40","MATH","1010","Fall 2020",2020-05-10,"Math for Liberal Arts",2020-08-17,2020-09-08,76,2020-10-31
"41","MATH","1010","Fall 2020",2020-05-11,"Math for Liberal Arts",2020-08-17,2020-09-08,76,2020-10-31
"42","MATH","1010","Fall 2020",2020-05-12,"Math for Liberal Arts",2020-08-17,2020-09-08,76,2020-10-31
"43","MATH","1010","Fall 2020",2020-05-13,"Math for Liberal Arts",2020-08-17,2020-09-08,78,2020-10-31
"44","MATH","1010","Fall 2020",2020-05-14,"Math for Liberal Arts",2020-08-17,2020-09-08,80,2020-10-31
"45","MATH","1010","Fall 2020",2020-05-15,"Math for Liberal Arts",2020-08-17,2020-09-08,80,2020-10-31
"46","MATH","1010","Fall 2020",2020-05-16,"Math for Liberal Arts",2020-08-17,2020-09-08,81,2020-10-31
"47","MATH","1010","Fall 2020",2020-05-17,"Math for Liberal Arts",2020-08-17,2020-09-08,81,2020-10-31
"48","MATH","1010","Fall 2020",2020-05-18,"Math for Liberal Arts",2020-08-17,2020-09-08,82,2020-10-31
"49","MATH","1010","Fall 2020",2020-05-19,NA,NA,NA,0,NA
"50","MATH","1010","Fall 2020",2020-05-20,NA,NA,NA,0,NA
"51","MATH","1010","Fall 2020",2020-05-21,NA,NA,NA,0,NA
"52","MATH","1010","Fall 2020",2020-05-22,"Math for Liberal Arts",2020-08-17,2020-09-08,84,2020-10-31
"53","MATH","1010","Fall 2020",2020-05-23,"Math for Liberal Arts",2020-08-17,2020-09-08,84,2020-10-31
"54","MATH","1010","Fall 2020",2020-05-24,"Math for Liberal Arts",2020-08-17,2020-09-08,85,2020-10-31
"55","MATH","1010","Fall 2020",2020-05-25,"Math for Liberal Arts",2020-08-17,2020-09-08,86,2020-10-31
"56","MATH","1010","Fall 2020",2020-05-26,"Math for Liberal Arts",2020-08-17,2020-09-08,85,2020-10-31
"57","MATH","1010","Fall 2020",2020-05-27,"Math for Liberal Arts",2020-08-17,2020-09-08,87,2020-10-31
"58","MATH","1010","Fall 2020",2020-05-28,"Math for Liberal Arts",2020-08-17,2020-09-08,90,2020-10-31
"59","MATH","1010","Fall 2020",2020-05-29,"Math for Liberal Arts",2020-08-17,2020-09-08,90,2020-10-31
"60","MATH","1010","Fall 2020",2020-05-30,"Math for Liberal Arts",2020-08-17,2020-09-08,96,2020-10-31
"61","MATH","1010","Fall 2020",2020-05-31,"Math for Liberal Arts",2020-08-17,2020-09-08,97,2020-10-31
"62","MATH","1010","Fall 2020",2020-06-01,"Math for Liberal Arts",2020-08-17,2020-09-08,97,2020-10-31
"63","MATH","1010","Fall 2020",2020-06-02,"Math for Liberal Arts",2020-08-17,2020-09-08,98,2020-10-31
"64","MATH","1010","Fall 2020",2020-06-03,"Math for Liberal Arts",2020-08-17,2020-09-08,98,2020-10-31
"65","MATH","1010","Fall 2020",2020-06-04,"Math for Liberal Arts",2020-08-17,2020-09-08,101,2020-10-31
"66","MATH","1010","Fall 2020",2020-06-05,"Math for Liberal Arts",2020-08-17,2020-09-08,101,2020-10-31
"67","MATH","1010","Fall 2020",2020-06-06,"Math for Liberal Arts",2020-08-17,2020-09-08,100,2020-10-31
"68","MATH","1010","Fall 2020",2020-06-07,"Math for Liberal Arts",2020-08-17,2020-09-08,100,2020-10-31
"69","MATH","1010","Fall 2020",2020-06-08,"Math for Liberal Arts",2020-08-17,2020-09-08,101,2020-10-31
"70","MATH","1010","Fall 2020",2020-06-09,"Math for Liberal Arts",2020-08-17,2020-09-08,101,2020-10-31
"71","MATH","1010","Fall 2020",2020-06-10,"Math for Liberal Arts",2020-08-17,2020-09-08,101,2020-10-31
"72","MATH","1010","Fall 2020",2020-06-11,"Math for Liberal Arts",2020-08-17,2020-09-08,102,2020-10-31
"73","MATH","1010","Fall 2020",2020-06-12,"Math for Liberal Arts",2020-08-17,2020-09-08,104,2020-10-31
"74","MATH","1010","Fall 2020",2020-06-13,"Math for Liberal Arts",2020-08-17,2020-09-08,121,2020-10-31
"75","MATH","1010","Fall 2020",2020-06-14,"Math for Liberal Arts",2020-08-17,2020-09-08,121,2020-10-31
"76","MATH","1010","Fall 2020",2020-06-15,"Math for Liberal Arts",2020-08-17,2020-09-08,121,2020-10-31
"77","MATH","1010","Fall 2020",2020-06-16,"Math for Liberal Arts",2020-08-17,2020-09-08,121,2020-10-31
"78","MATH","1010","Fall 2020",2020-06-17,"Math for Liberal Arts",2020-08-17,2020-09-08,121,2020-10-31
"79","MATH","1010","Fall 2020",2020-06-18,NA,NA,NA,0,NA
"80","MATH","1010","Fall 2020",2020-06-19,"Math for Liberal Arts",2020-08-17,2020-09-08,126,2020-10-31
"81","MATH","1010","Fall 2020",2020-06-20,"Math for Liberal Arts",2020-08-17,2020-09-08,126,2020-10-31
"82","MATH","1010","Fall 2020",2020-06-21,"Math for Liberal Arts",2020-08-17,2020-09-08,126,2020-10-31
"83","MATH","1010","Fall 2020",2020-06-22,"Math for Liberal Arts",2020-08-17,2020-09-08,126,2020-10-31
"84","MATH","1010","Fall 2020",2020-06-23,NA,NA,NA,0,NA
"85","MATH","1010","Fall 2020",2020-06-24,NA,NA,NA,0,NA
"86","MATH","1010","Fall 2020",2020-06-25,NA,NA,NA,0,NA
"87","MATH","1010","Fall 2020",2020-06-26,NA,NA,NA,0,NA
"88","MATH","1010","Fall 2020",2020-06-27,NA,NA,NA,0,NA
"89","MATH","1010","Fall 2020",2020-06-28,NA,NA,NA,0,NA
"90","MATH","1010","Fall 2020",2020-06-29,NA,NA,NA,0,NA
"91","MATH","1010","Fall 2020",2020-06-30,NA,NA,NA,0,NA
"92","MATH","1010","Fall 2020",2020-07-01,NA,NA,NA,0,NA
"93","MATH","1010","Fall 2020",2020-07-02,NA,NA,NA,0,NA
"94","MATH","1010","Fall 2020",2020-07-03,NA,NA,NA,0,NA
"95","MATH","1010","Fall 2020",2020-07-04,NA,NA,NA,0,NA
"96","MATH","1010","Fall 2020",2020-07-05,NA,NA,NA,0,NA
"97","MATH","1010","Fall 2020",2020-07-06,NA,NA,NA,0,NA
"98","MATH","1010","Fall 2020",2020-07-07,NA,NA,NA,0,NA
"99","MATH","1010","Fall 2020",2020-07-08,NA,NA,NA,0,NA
"100","MATH","1010","Fall 2020",2020-07-09,NA,NA,NA,0,NA
"101","MATH","1010","Fall 2020",2020-07-10,NA,NA,NA,0,NA
"102","MATH","1010","Fall 2020",2020-07-11,NA,NA,NA,0,NA
"103","MATH","1010","Fall 2020",2020-07-12,NA,NA,NA,0,NA
"104","MATH","1010","Fall 2020",2020-07-13,NA,NA,NA,0,NA
"105","MATH","1010","Fall 2020",2020-07-14,NA,NA,NA,0,NA
"106","MATH","1010","Fall 2020",2020-07-15,NA,NA,NA,0,NA
"107","MATH","1010","Fall 2020",2020-07-16,NA,NA,NA,0,NA
"108","MATH","1010","Fall 2020",2020-07-17,NA,NA,NA,0,NA
"109","MATH","1010","Fall 2020",2020-07-18,NA,NA,NA,0,NA
"110","MATH","1010","Fall 2020",2020-07-19,NA,NA,NA,0,NA
"111","MATH","1010","Fall 2020",2020-07-20,NA,NA,NA,0,NA
"112","MATH","1010","Fall 2020",2020-07-21,NA,NA,NA,0,NA
"113","MATH","1010","Fall 2020",2020-07-22,NA,NA,NA,0,NA
"114","MATH","1010","Fall 2020",2020-07-23,NA,NA,NA,0,NA
"115","MATH","1010","Fall 2020",2020-07-24,NA,NA,NA,0,NA
"116","MATH","1010","Fall 2020",2020-07-25,NA,NA,NA,0,NA
"117","MATH","1010","Fall 2020",2020-07-26,NA,NA,NA,0,NA
"118","MATH","1010","Fall 2020",2020-07-27,NA,NA,NA,0,NA
"119","MATH","1010","Fall 2020",2020-07-28,NA,NA,NA,0,NA
"120","MATH","1010","Fall 2020",2020-07-29,NA,NA,NA,0,NA
"121","MATH","1010","Fall 2020",2020-07-30,NA,NA,NA,0,NA
"122","MATH","1010","Fall 2020",2020-07-31,NA,NA,NA,0,NA
"123","MATH","1010","Fall 2020",2020-08-01,NA,NA,NA,0,NA
"124","MATH","1010","Fall 2020",2020-08-02,NA,NA,NA,0,NA
"125","MATH","1010","Fall 2020",2020-08-03,NA,NA,NA,0,NA
"126","MATH","1010","Fall 2020",2020-08-04,NA,NA,NA,0,NA
"127","MATH","1010","Fall 2020",2020-08-05,NA,NA,NA,0,NA
"128","MATH","1010","Fall 2020",2020-08-06,NA,NA,NA,0,NA
"129","MATH","1010","Fall 2020",2020-08-07,NA,NA,NA,0,NA
"130","MATH","1010","Fall 2020",2020-08-08,NA,NA,NA,0,NA
"131","MATH","1010","Fall 2020",2020-08-09,NA,NA,NA,0,NA
"132","MATH","1010","Fall 2020",2020-08-10,NA,NA,NA,0,NA
"133","MATH","1010","Fall 2020",2020-08-11,NA,NA,NA,0,NA
"134","MATH","1010","Fall 2020",2020-08-12,NA,NA,NA,0,NA
"135","MATH","1010","Fall 2020",2020-08-13,NA,NA,NA,0,NA
"136","MATH","1010","Fall 2020",2020-08-14,NA,NA,NA,0,NA
"137","MATH","1010","Fall 2020",2020-08-15,NA,NA,NA,0,NA
"138","MATH","1010","Fall 2020",2020-08-16,NA,NA,NA,0,NA
"139","MATH","1010","Fall 2020",2020-08-17,NA,NA,NA,0,NA
"140","MATH","1010","Fall 2020",2020-08-18,NA,NA,NA,0,NA
"141","MATH","1010","Fall 2020",2020-08-19,NA,NA,NA,0,NA
"142","MATH","1010","Fall 2020",2020-08-20,NA,NA,NA,0,NA
"143","MATH","1010","Fall 2020",2020-08-21,NA,NA,NA,0,NA
"144","MATH","1010","Fall 2020",2020-08-22,NA,NA,NA,0,NA
"145","MATH","1010","Fall 2020",2020-08-23,NA,NA,NA,0,NA
"146","MATH","1010","Fall 2020",2020-08-24,NA,NA,NA,0,NA
"147","MATH","1010","Fall 2020",2020-08-25,NA,NA,NA,0,NA
"148","MATH","1010","Fall 2020",2020-08-26,NA,NA,NA,0,NA
"149","MATH","1010","Fall 2020",2020-08-27,NA,NA,NA,0,NA
"150","MATH","1010","Fall 2020",2020-08-28,NA,NA,NA,0,NA
"151","MATH","1010","Fall 2020",2020-08-29,NA,NA,NA,0,NA
"152","MATH","1010","Fall 2020",2020-08-30,NA,NA,NA,0,NA
"153","MATH","1010","Fall 2020",2020-08-31,NA,NA,NA,0,NA
"154","MATH","1010","Fall 2020",2020-09-01,NA,NA,NA,0,NA
"155","MATH","1010","Fall 2020",2020-09-02,NA,NA,NA,0,NA
"156","MATH","1010","Fall 2020",2020-09-03,NA,NA,NA,0,NA
"157","MATH","1010","Fall 2020",2020-09-04,NA,NA,NA,0,NA
"158","MATH","1010","Fall 2020",2020-09-05,NA,NA,NA,0,NA
"159","MATH","1010","Fall 2020",2020-09-06,NA,NA,NA,0,NA
"160","MATH","1010","Fall 2020",2020-09-07,NA,NA,NA,0,NA
"161","MATH","1010","Fall 2020",2020-09-08,NA,NA,NA,0,NA
"162","MATH","1010","Fall 2020",2020-09-09,NA,NA,NA,0,NA
"163","MATH","1010","Fall 2020",2020-09-10,NA,NA,NA,0,NA
"164","MATH","1010","Fall 2020",2020-09-11,NA,NA,NA,0,NA
"165","MATH","1010","Fall 2020",2020-09-12,NA,NA,NA,0,NA
"166","MATH","1010","Fall 2020",2020-09-13,NA,NA,NA,0,NA
"167","MATH","1010","Fall 2020",2020-09-14,NA,NA,NA,0,NA
"168","MATH","1010","Fall 2020",2020-09-15,NA,NA,NA,0,NA
"169","MATH","1010","Fall 2020",2020-09-16,NA,NA,NA,0,NA
"170","MATH","1010","Fall 2020",2020-09-17,NA,NA,NA,0,NA
"171","MATH","1010","Fall 2020",2020-09-18,NA,NA,NA,0,NA
"172","MATH","1010","Fall 2020",2020-09-19,NA,NA,NA,0,NA
"173","MATH","1010","Fall 2020",2020-09-20,NA,NA,NA,0,NA
"174","MATH","1010","Fall 2020",2020-09-21,NA,NA,NA,0,NA
"175","MATH","1010","Fall 2020",2020-09-22,NA,NA,NA,0,NA
"176","MATH","1010","Fall 2020",2020-09-23,NA,NA,NA,0,NA
"177","MATH","1010","Fall 2020",2020-09-24,NA,NA,NA,0,NA
"178","MATH","1010","Fall 2020",2020-09-25,NA,NA,NA,0,NA
"179","MATH","1010","Fall 2020",2020-09-26,NA,NA,NA,0,NA
"180","MATH","1010","Fall 2020",2020-09-27,NA,NA,NA,0,NA
"181","MATH","1010","Fall 2020",2020-09-28,NA,NA,NA,0,NA
"182","MATH","1010","Fall 2020",2020-09-29,NA,NA,NA,0,NA
"183","MATH","1010","Fall 2020",2020-09-30,NA,NA,NA,0,NA
"184","MATH","1010","Fall 2020",2020-10-01,NA,NA,NA,0,NA
"185","MATH","1010","Fall 2020",2020-10-02,NA,NA,NA,0,NA
"186","MATH","1010","Fall 2020",2020-10-03,NA,NA,NA,0,NA
"187","MATH","1010","Fall 2020",2020-10-04,NA,NA,NA,0,NA
"188","MATH","1010","Fall 2020",2020-10-05,NA,NA,NA,0,NA
"189","MATH","1010","Fall 2020",2020-10-06,NA,NA,NA,0,NA
"190","MATH","1010","Fall 2020",2020-10-07,NA,NA,NA,0,NA
"191","MATH","1010","Fall 2020",2020-10-08,NA,NA,NA,0,NA
"192","MATH","1010","Fall 2020",2020-10-09,NA,NA,NA,0,NA
"193","MATH","1010","Fall 2020",2020-10-10,NA,NA,NA,0,NA
"194","MATH","1010","Fall 2020",2020-10-11,NA,NA,NA,0,NA
"195","MATH","1010","Fall 2020",2020-10-12,NA,NA,NA,0,NA
"196","MATH","1010","Fall 2020",2020-10-13,NA,NA,NA,0,NA
"197","MATH","1010","Fall 2020",2020-10-14,NA,NA,NA,0,NA
"198","MATH","1010","Fall 2020",2020-10-15,NA,NA,NA,0,NA
"199","MATH","1010","Fall 2020",2020-10-16,NA,NA,NA,0,NA
"200","MATH","1010","Fall 2020",2020-10-17,NA,NA,NA,0,NA
"201","MATH","1010","Fall 2020",2020-10-18,NA,NA,NA,0,NA
"202","MATH","1010","Fall 2020",2020-10-19,NA,NA,NA,0,NA
"203","MATH","1010","Fall 2020",2020-10-20,NA,NA,NA,0,NA
"204","MATH","1010","Fall 2020",2020-10-21,NA,NA,NA,0,NA
"205","MATH","1010","Fall 2020",2020-10-22,NA,NA,NA,0,NA
"206","MATH","1010","Fall 2020",2020-10-23,NA,NA,NA,0,NA
"207","MATH","1010","Fall 2020",2020-10-24,NA,NA,NA,0,NA
"208","MATH","1010","Fall 2020",2020-10-25,NA,NA,NA,0,NA
"209","MATH","1010","Fall 2020",2020-10-26,NA,NA,NA,0,NA
"210","MATH","1010","Fall 2020",2020-10-27,NA,NA,NA,0,NA
"211","MATH","1010","Fall 2020",2020-10-28,NA,NA,NA,0,NA
"212","MATH","1010","Fall 2020",2020-10-29,NA,NA,NA,0,NA
"213","MATH","1010","Fall 2020",2020-10-30,NA,NA,NA,0,NA
"214","MATH","1010","Fall 2020",2020-10-31,NA,NA,NA,0,NA
"215","MATH","1010","Fall 2021",2021-04-01,"Math for Liberal Arts",2021-08-23,2021-09-07,0,2021-10-31
"216","MATH","1010","Fall 2021",2021-04-02,"Math for Liberal Arts",2021-08-23,2021-09-07,0,2021-10-31
"217","MATH","1010","Fall 2021",2021-04-03,"Math for Liberal Arts",2021-08-23,2021-09-07,0,2021-10-31
"218","MATH","1010","Fall 2021",2021-04-04,"Math for Liberal Arts",2021-08-23,2021-09-07,0,2021-10-31
"219","MATH","1010","Fall 2021",2021-04-05,"Math for Liberal Arts",2021-08-23,2021-09-07,0,2021-10-31
"220","MATH","1010","Fall 2021",2021-04-06,"Math for Liberal Arts",2021-08-23,2021-09-07,0,2021-10-31
"221","MATH","1010","Fall 2021",2021-04-07,"Math for Liberal Arts",2021-08-23,2021-09-07,0,2021-10-31
"222","MATH","1010","Fall 2021",2021-04-08,"Math for Liberal Arts",2021-08-23,2021-09-07,0,2021-10-31
"223","MATH","1010","Fall 2021",2021-04-09,"Math for Liberal Arts",2021-08-23,2021-09-07,0,2021-10-31
"224","MATH","1010","Fall 2021",2021-04-10,"Math for Liberal Arts",2021-08-23,2021-09-07,1,2021-10-31
"225","MATH","1010","Fall 2021",2021-04-11,"Math for Liberal Arts",2021-08-23,2021-09-07,1,2021-10-31
"226","MATH","1010","Fall 2021",2021-04-12,"Math for Liberal Arts",2021-08-23,2021-09-07,1,2021-10-31
"227","MATH","1010","Fall 2021",2021-04-13,"Math for Liberal Arts",2021-08-23,2021-09-07,2,2021-10-31
"228","MATH","1010","Fall 2021",2021-04-14,"Math for Liberal Arts",2021-08-23,2021-09-07,3,2021-10-31
"229","MATH","1010","Fall 2021",2021-04-15,"Math for Liberal Arts",2021-08-23,2021-09-07,3,2021-10-31
"230","MATH","1010","Fall 2021",2021-04-16,"Math for Liberal Arts",2021-08-23,2021-09-07,7,2021-10-31
"231","MATH","1010","Fall 2021",2021-04-17,"Math for Liberal Arts",2021-08-23,2021-09-07,9,2021-10-31
"232","MATH","1010","Fall 2021",2021-04-18,"Math for Liberal Arts",2021-08-23,2021-09-07,9,2021-10-31
"233","MATH","1010","Fall 2021",2021-04-19,"Math for Liberal Arts",2021-08-23,2021-09-07,9,2021-10-31
"234","MATH","1010","Fall 2021",2021-04-20,"Math for Liberal Arts",2021-08-23,2021-09-07,10,2021-10-31
"235","MATH","1010","Fall 2021",2021-04-21,"Math for Liberal Arts",2021-08-23,2021-09-07,29,2021-10-31
"236","MATH","1010","Fall 2021",2021-04-22,"Math for Liberal Arts",2021-08-23,2021-09-07,29,2021-10-31
"237","MATH","1010","Fall 2021",2021-04-23,"Math for Liberal Arts",2021-08-23,2021-09-07,31,2021-10-31
"238","MATH","1010","Fall 2021",2021-04-24,"Math for Liberal Arts",2021-08-23,2021-09-07,30,2021-10-31
"239","MATH","1010","Fall 2021",2021-04-25,"Math for Liberal Arts",2021-08-23,2021-09-07,31,2021-10-31
"240","MATH","1010","Fall 2021",2021-04-26,"Math for Liberal Arts",2021-08-23,2021-09-07,31,2021-10-31
"241","MATH","1010","Fall 2021",2021-04-27,"Math for Liberal Arts",2021-08-23,2021-09-07,31,2021-10-31
"242","MATH","1010","Fall 2021",2021-04-28,"Math for Liberal Arts",2021-08-23,2021-09-07,45,2021-10-31
"243","MATH","1010","Fall 2021",2021-04-29,"Math for Liberal Arts",2021-08-23,2021-09-07,47,2021-10-31
"244","MATH","1010","Fall 2021",2021-04-30,"Math for Liberal Arts",2021-08-23,2021-09-07,47,2021-10-31
"245","MATH","1010","Fall 2021",2021-05-01,"Math for Liberal Arts",2021-08-23,2021-09-07,47,2021-10-31
"246","MATH","1010","Fall 2021",2021-05-02,"Math for Liberal Arts",2021-08-23,2021-09-07,47,2021-10-31
"247","MATH","1010","Fall 2021",2021-05-03,"Math for Liberal Arts",2021-08-23,2021-09-07,47,2021-10-31
"248","MATH","1010","Fall 2021",2021-05-04,"Math for Liberal Arts",2021-08-23,2021-09-07,48,2021-10-31
"249","MATH","1010","Fall 2021",2021-05-05,"Math for Liberal Arts",2021-08-23,2021-09-07,54,2021-10-31
"250","MATH","1010","Fall 2021",2021-05-06,"Math for Liberal Arts",2021-08-23,2021-09-07,54,2021-10-31
"251","MATH","1010","Fall 2021",2021-05-07,"Math for Liberal Arts",2021-08-23,2021-09-07,56,2021-10-31
"252","MATH","1010","Fall 2021",2021-05-08,"Math for Liberal Arts",2021-08-23,2021-09-07,56,2021-10-31
"253","MATH","1010","Fall 2021",2021-05-09,"Math for Liberal Arts",2021-08-23,2021-09-07,57,2021-10-31
"254","MATH","1010","Fall 2021",2021-05-10,"Math for Liberal Arts",2021-08-23,2021-09-07,57,2021-10-31
"255","MATH","1010","Fall 2021",2021-05-11,"Math for Liberal Arts",2021-08-23,2021-09-07,57,2021-10-31
"256","MATH","1010","Fall 2021",2021-05-12,"Math for Liberal Arts",2021-08-23,2021-09-07,57,2021-10-31
"257","MATH","1010","Fall 2021",2021-05-13,"Math for Liberal Arts",2021-08-23,2021-09-07,56,2021-10-31
"258","MATH","1010","Fall 2021",2021-05-14,"Math for Liberal Arts",2021-08-23,2021-09-07,56,2021-10-31
"259","MATH","1010","Fall 2021",2021-05-15,"Math for Liberal Arts",2021-08-23,2021-09-07,56,2021-10-31
"260","MATH","1010","Fall 2021",2021-05-16,"Math for Liberal Arts",2021-08-23,2021-09-07,56,2021-10-31
"261","MATH","1010","Fall 2021",2021-05-17,"Math for Liberal Arts",2021-08-23,2021-09-07,56,2021-10-31
"262","MATH","1010","Fall 2021",2021-05-18,"Math for Liberal Arts",2021-08-23,2021-09-07,57,2021-10-31
"263","MATH","1010","Fall 2021",2021-05-19,"Math for Liberal Arts",2021-08-23,2021-09-07,76,2021-10-31
"264","MATH","1010","Fall 2021",2021-05-20,"Math for Liberal Arts",2021-08-23,2021-09-07,76,2021-10-31
"265","MATH","1010","Fall 2021",2021-05-21,"Math for Liberal Arts",2021-08-23,2021-09-07,78,2021-10-31
"266","MATH","1010","Fall 2021",2021-05-22,"Math for Liberal Arts",2021-08-23,2021-09-07,79,2021-10-31
"267","MATH","1010","Fall 2021",2021-05-23,"Math for Liberal Arts",2021-08-23,2021-09-07,79,2021-10-31
"268","MATH","1010","Fall 2021",2021-05-24,"Math for Liberal Arts",2021-08-23,2021-09-07,80,2021-10-31
"269","MATH","1010","Fall 2021",2021-05-25,"Math for Liberal Arts",2021-08-23,2021-09-07,81,2021-10-31
"270","MATH","1010","Fall 2021",2021-05-26,"Math for Liberal Arts",2021-08-23,2021-09-07,94,2021-10-31
"271","MATH","1010","Fall 2021",2021-05-27,"Math for Liberal Arts",2021-08-23,2021-09-07,95,2021-10-31
"272","MATH","1010","Fall 2021",2021-05-28,"Math for Liberal Arts",2021-08-23,2021-09-07,99,2021-10-31
"273","MATH","1010","Fall 2021",2021-05-29,"Math for Liberal Arts",2021-08-23,2021-09-07,99,2021-10-31
"274","MATH","1010","Fall 2021",2021-05-30,"Math for Liberal Arts",2021-08-23,2021-09-07,100,2021-10-31
"275","MATH","1010","Fall 2021",2021-05-31,"Math for Liberal Arts",2021-08-23,2021-09-07,100,2021-10-31
"276","MATH","1010","Fall 2021",2021-06-01,"Math for Liberal Arts",2021-08-23,2021-09-07,100,2021-10-31
"277","MATH","1010","Fall 2021",2021-06-02,"Math for Liberal Arts",2021-08-23,2021-09-07,100,2021-10-31
"278","MATH","1010","Fall 2021",2021-06-03,"Math for Liberal Arts",2021-08-23,2021-09-07,99,2021-10-31
"279","MATH","1010","Fall 2021",2021-06-04,"Math for Liberal Arts",2021-08-23,2021-09-07,100,2021-10-31
"280","MATH","1010","Fall 2021",2021-06-05,"Math for Liberal Arts",2021-08-23,2021-09-07,100,2021-10-31
"281","MATH","1010","Fall 2021",2021-06-06,"Math for Liberal Arts",2021-08-23,2021-09-07,100,2021-10-31
"282","MATH","1010","Fall 2021",2021-06-07,"Math for Liberal Arts",2021-08-23,2021-09-07,98,2021-10-31
"283","MATH","1010","Fall 2021",2021-06-08,"Math for Liberal Arts",2021-08-23,2021-09-07,99,2021-10-31
