"","subject","catalog_number","name_of_class","term","start_date","timestamp","total_of_enrollments"
"96","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-22,196
"97","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-22,118
"98","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-22,109
"99","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-23,72
"100","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-23,79
"101","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-23,198
"102","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-23,118
"103","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-23,108
"104","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-24,73
"105","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-24,79
"106","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-24,200
"107","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-24,120
"108","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-24,110
"109","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-25,76
"110","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-25,79
"111","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-25,200
"112","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-25,120
"113","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-25,111
"114","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-26,76
"115","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-26,79
"116","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-26,200
"117","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-26,121
"118","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-26,112
"119","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-27,81
"120","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-27,83
"121","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-27,207
"122","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-27,125
"123","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-27,115
"124","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-28,87
"125","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-28,87
"126","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-28,213
"127","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-28,128
"128","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-28,119
"129","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-29,93
"130","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-29,89
"131","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-29,214
"132","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-29,131
"133","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-29,123
"134","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-11-30,100
"135","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-11-30,92
"136","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-11-30,218
"137","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-11-30,134
"138","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-11-30,127
"139","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-01,103
"140","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-01,95
"141","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-01,218
"142","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-01,136
"143","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-01,129
"144","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-02,108
"145","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-02,97
"146","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-02,221
"147","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-02,137
"148","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-02,130
"149","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-03,109
"150","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-03,98
"151","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-03,222
"152","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-03,139
"153","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-03,131
"154","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-04,114
"155","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-04,102
"156","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-04,225
"157","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-04,142
"158","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-04,134
"159","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-05,116
"160","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-05,103
"161","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-05,227
"162","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-05,148
"163","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-05,135
"164","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-06,120
"165","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-06,102
"166","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-06,229
"167","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-06,150
"168","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-06,137
"169","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-07,121
"170","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-07,104
"171","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-07,231
"172","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-07,149
"173","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-07,139
"174","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-08,123
"175","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-08,104
"176","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-08,231
"177","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-08,150
"178","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-08,142
"179","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-10,127
"180","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-10,105
"181","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-10,232
"182","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-10,151
"183","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-10,145
"184","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-11,131
"185","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-11,107
"186","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-11,233
"187","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-11,150
"188","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-11,146
"189","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-12,133
"190","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-12,111
"191","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-12,236
"192","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-12,150
"193","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-12,147
"194","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-13,138
"195","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-13,114
"196","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-13,241
"197","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-13,154
"198","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-13,148
"199","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-14,140
"200","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-14,116
"201","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-14,239
"202","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-14,153
"203","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-14,147
"204","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-15,141
"205","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-15,118
"206","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-15,246
"207","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-15,157
"208","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-15,149
"209","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-16,144
"210","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-16,119
"211","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-16,247
"212","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-16,157
"213","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-16,150
"214","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-17,146
"215","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-17,119
"216","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-17,248
"217","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-17,159
"218","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-17,149
"219","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-18,149
"220","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-18,122
"221","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-18,250
"222","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-18,161
"223","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-18,154
"224","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-19,150
"225","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-19,124
"226","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-19,251
"227","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-19,160
"228","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-19,155
"229","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-20,150
"230","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-20,126
"231","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-20,251
"232","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-20,161
"233","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-20,157
"234","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-21,152
"235","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-21,130
"236","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-21,251
"237","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-21,163
"238","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-21,159
"239","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-22,153
"240","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-22,134
"241","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-22,251
"242","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-22,161
"243","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-22,159
"244","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-23,153
"245","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-23,134
"246","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-23,251
"247","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-23,164
"248","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-23,159
"249","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-24,155
"250","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-24,138
"251","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-24,251
"252","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-24,165
"253","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-24,157
"254","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-25,155
"255","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-25,138
"256","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-25,251
"257","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-25,166
"258","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-25,157
"259","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-26,156
"260","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-26,139
"261","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-26,251
"262","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-26,167
"263","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-26,157
"264","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-27,156
"265","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-27,141
"266","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-27,251
"267","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-27,166
"268","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-27,158
"269","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-28,156
"270","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-28,143
"271","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-28,251
"272","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-28,168
"273","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-28,159
"274","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-29,156
"275","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-29,145
"276","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-29,251
"277","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-29,168
"278","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-29,159
"279","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-30,157
"280","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-30,145
"281","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-30,251
"282","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-30,168
"283","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-30,158
"284","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2018-12-31,157
"285","MATH","1110","College Algebra","Spring 2019",2019-01-22,2018-12-31,146
"286","MATH","1401","Calculus I","Spring 2019",2019-01-22,2018-12-31,251
"287","MATH","2411","Calculus II","Spring 2019",2019-01-22,2018-12-31,168
"288","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2018-12-31,159
"289","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-01,160
"290","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-01,147
"291","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-01,251
"292","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-01,168
"293","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-01,160
"294","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-02,160
"295","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-02,147
"296","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-02,251
"297","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-02,168
"298","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-02,159
"299","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-03,160
"300","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-03,142
"301","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-03,256
"302","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-03,169
"303","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-03,160
"304","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-04,160
"305","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-04,141
"306","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-04,258
"307","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-04,170
"308","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-04,160
"309","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-05,164
"310","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-05,146
"311","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-05,260
"312","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-05,171
"313","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-05,161
"314","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-06,165
"315","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-06,147
"316","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-06,260
"317","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-06,171
"318","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-06,162
"319","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-07,168
"320","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-07,148
"321","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-07,260
"322","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-07,171
"323","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-07,164
"324","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-08,175
"325","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-08,154
"326","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-08,262
"327","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-08,175
"328","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-08,168
"329","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-09,166
"330","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-09,150
"331","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-09,262
"332","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-09,177
"333","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-09,168
"334","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-10,167
"335","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-10,153
"336","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-10,260
"337","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-10,179
"338","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-10,169
"339","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-11,170
"340","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-11,157
"341","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-11,261
"342","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-11,180
